経営,"情報処理実習","藤井　俊明","平常点30%（授業参加状況や質問などを含めた実習態度）および課題70%で評価する。
授業回数の3分の1以上欠席した場合は欠格とする。"
経営,"情報処理実習","中島　俊明","毎回の課題70%、最終課題30%で評価する。"
経営,"健康・スポーツ科学１","槇野　均、冨岡　徹、石田　直章、小林　洋平","授業への取り組み（平常点・態度・技能）50％、試験・レポート50％とする。詳細は初回授業時に説明する。なお４回以上欠席した場合、原則として欠格となり定期試験への受験資格を認めない。ただし、けがや病気などのために実技への参加に支障を期たす場合、担当教員に申し出て指示を受けること。"
経営,"ファイナンス入門【国際経営学科1年、2年次以上】","前田　真一郎、高山　晃郎、田澤　宗裕","皆さんが将来、社会人として生活していく上で、ファイナンスの知識は必要不可欠です。自分のお金は、自分で守らなければならない時代です。ファイナンスの基礎を、分かりやすく講義します。"
経営,"ファイナンス入門【国際経営学科1年、2年次以上】","前田　真一郎、高山　晃郎、田澤　宗裕","皆さんが将来、社会人として生活していく上で、ファイナンスの知識は必要不可欠です。自分のお金は、自分で守らなければならない時代です。ファイナンスの基礎を、分かりやすく講義します。"
経営,"統計学入門【2年次以上】","鳥居　弘志","小テスト・中間テスト・課題（40％），定期試験（60％）"
経営,"統計学入門【2年次以上】","鳥居　弘志","小テスト・中間テスト・課題（40％），定期試験（60％）"
経営,"マーケティング入門【国際経営学科1年、2年次以上】","澤田　慎治","試験100％。但し、レポートを課し、評価基準に加える場合もある。なお、授業回数の３分の２以上の出席に満たない場合は欠格とする。"
経営,"マーケティング入門【国際経営学科1年、2年次以上】","澤田　慎治","試験100％。但し、レポートを課し、評価基準に加える場合もある。なお、授業回数の３分の２以上の出席に満たない場合は欠格とする。"
経営,"英語（リーディング）１","東　博通","平常点（授業への取り組み態度と小テスト）５０％
定期試験５０％"
経営,"英語（コミュニケーション）１","HOARE Peter A.","Continual Evaluation Quiz 1-2 - 30%
Continual Evaluation Quiz 3-4 - 30%
Continual Evaluation Quiz 5-6 - 40%"
経営,"英語（リーディング）１","廣瀬　聡美","平常点（授業に対する取り組み方）15% 　中間試験 25%　定期試験 30%  課題 30%　　"
経営,"英語（コミュニケーション）１","SWEETLOVE DOUGLAS W"," 
1. Out Front (6th Edition)				

                                        ISBN: 9784865390339                                

					English Education Press				
"
経営,"ドイツ語入門１","下垣　真希","授業参加度を重視。 開講回数6割以上の出席がない場合は定期試験受験の資格はありません。 平常点（授業参加意欲・課題・レポート提出） ：25％　定期試験：75％"
経営,"フランス語入門１","堀畑　正樹","平常点５０％：積極的な授業参加を評価する。
試験５０％：講義内容の理解度を評価する。"
経営,"中国語入門２","王　莉莎","授業への取り組み姿勢及び毎回の小テスト40％、定期試験60％の総合評価です。"
経営,"キャリア・デザイン論【国際経営学科1年、2年次以上】","五十畑　浩平","授業への参加度：70％（ワークシートの提出も含む）
レポート課題：30％
受講生との双方向のコミュニケーションを重視するため，出席のみならず，質問や発言など授業への積極的な参加を高く評価します．また，自身のキャリア・デザインに関してレポートを提出してもらいます．"
経営,"キャリア・デザイン論【国際経営学科1年、2年次以上】","五十畑　浩平","授業への参加度：70％（ワークシートの提出も含む）
レポート課題：30％
受講生との双方向のコミュニケーションを重視するため，出席のみならず，質問や発言など授業への積極的な参加を高く評価します．また，自身のキャリア・デザインに関してレポートを提出してもらいます．"
経営,"中国語入門２","林　佩芬","小テスト・レポート30%、定期試験70％の基準で評価する。なお、授業回数の3分の1以上を欠席した場合は、欠格として定期試験の受験資格を認めない。"
